city_id,date,hour,temperature_c,precipitation_mm
nyc,2024-01-04,14,2.4,0.0
nyc,2024-01-04,15,3.9,0.0
nyc,2024-01-04,16,5.7,0.0
nyc,2024-01-04,17,6.8,0.0
nyc,2024-01-04,18,6.8,0.0
nyc,2024-01-04,19,6.5,0.0
nyc,2024-01-04,20,5.4,0.0
nyc,2024-01-04,21,4.4,0.0
nyc,2024-01-04,22,2.4,0.0
nyc,2024-01-04,23,0.8,0.0
nyc,2024-01-05,0,-0.4,0.0
nyc,2024-01-05,1,-0.1,0.0
nyc,2024-01-05,2,-1.1,0.0
nyc,2024-01-05,3,-2.1,0.0
nyc,2024-01-05,4,-3.1,0.0
nyc,2024-01-05,5,-3.8,0.0
nyc,2024-01-05,6,-4.3,0.0
nyc,2024-01-05,7,-4.5,0.0
nyc,2024-01-05,8,-4.7,0.0
nyc,2024-01-05,9,-4.9,0.0
nyc,2024-01-05,10,-5.0,0.0
nyc,2024-01-05,11,-5.1,0.0
nyc,2024-01-05,12,-5.4,0.0
nyc,2024-01-05,13,-4.3,0.0
nyc,2024-01-05,14,-2.4,0.0
nyc,2024-01-05,15,-1.0,0.0
nyc,2024-01-05,16,0.1,0.0
nyc,2024-01-05,17,1.1,0.0
nyc,2024-01-05,18,2.1,0.0
nyc,2024-01-05,19,2.9,0.0
nyc,2024-01-05,20,3.1,0.0
nyc,2024-01-05,21,2.4,0.0
nyc,2024-01-05,22,0.2,0.0
nyc,2024-01-05,23,-0.6,0.0
nyc,2024-01-06,0,-0.9,0.0
nyc,2024-01-06,1,-1.0,0.0
nyc,2024-01-06,2,-1.6,0.0
nyc,2024-01-06,3,-2.6,0.0
nyc,2024-01-06,4,-3.3,0.0
nyc,2024-01-06,5,-4.1,0.0
nyc,2024-01-06,6,-4.4,0.0
nyc,2024-01-06,7,-4.2,0.0
nyc,2024-01-06,8,-4.8,0.0
nyc,2024-01-06,9,-5.2,0.0
nyc,2024-01-06,10,-3.9,0.0
nyc,2024-01-06,11,-4.1,0.0
nyc,2024-01-06,12,-3.9,0.0
nyc,2024-01-06,13,-3.9,0.0
nyc,2024-01-06,14,-2.0,0.0
nyc,2024-01-06,15,-0.5,0.0
nyc,2024-01-06,16,0.9,0.0
nyc,2024-01-06,17,1.8,0.0
nyc,2024-01-06,18,2.4,0.0
nyc,2024-01-06,19,2.8,0.0
nyc,2024-01-06,20,2.1,0.2
nyc,2024-01-06,21,1.8,0.5
nyc,2024-01-06,22,1.3,1.2
nyc,2024-01-06,23,1.1,1.8
nyc,2024-01-07,0,1.0,3.0
nyc,2024-01-07,1,0.9,1.8
nyc,2024-01-07,2,1.1,0.9
nyc,2024-01-07,3,1.1,1.6
nyc,2024-01-07,4,1.5,0.8
nyc,2024-01-07,5,1.6,1.0
nyc,2024-01-07,6,1.7,0.5
nyc,2024-01-07,7,1.9,0.1
nyc,2024-01-07,8,2.2,0.0
nyc,2024-01-07,9,2.4,0.1
nyc,2024-01-07,10,2.4,0.1
nyc,2024-01-07,11,2.4,0.2
nyc,2024-01-07,12,2.5,0.3
nyc,2024-01-07,13,1.9,0.5
nyc,2024-01-07,14,1.7,1.0
nyc,2024-01-07,15,1.5,0.4
nyc,2024-01-07,16,1.4,1.0
nyc,2024-01-07,17,1.1,1.1
nyc,2024-01-07,18,1.6,0.2
nyc,2024-01-07,19,2.2,0.0
nyc,2024-01-07,20,2.5,0.0
nyc,2024-01-07,21,2.1,0.0
nyc,2024-01-07,22,1.3,0.0
nyc,2024-01-07,23,0.7,0.0
nyc,2024-01-08,0,-0.2,0.0
nyc,2024-01-08,1,0.2,0.0
nyc,2024-01-08,2,0.6,0.0
nyc,2024-01-08,3,0.2,0.0
nyc,2024-01-08,4,-0.5,0.0
nyc,2024-01-08,5,-0.7,0.0
nyc,2024-01-08,6,-0.5,0.0
nyc,2024-01-08,7,-0.4,0.0
nyc,2024-01-08,8,-0.8,0.0
nyc,2024-01-08,9,-0.4,0.0
nyc,2024-01-08,10,-0.7,0.0
nyc,2024-01-08,11,-1.0,0.0
nyc,2024-01-08,12,-0.8,0.0
nyc,2024-01-08,13,0.2,0.0
nyc,2024-01-08,14,2.1,0.0
nyc,2024-01-08,15,3.7,0.0
nyc,2024-01-08,16,4.6,0.0
nyc,2024-01-08,17,5.6,0.0
nyc,2024-01-08,18,6.1,0.0
nyc,2024-01-08,19,6.3,0.0
nyc,2024-01-08,20,6.3,0.0
nyc,2024-01-08,21,4.8,0.0
nyc,2024-01-08,22,4.1,0.0
nyc,2024-01-08,23,3.2,0.0
nyc,2024-01-09,0,2.3,0.0
nyc,2024-01-09,1,-2.5,0.0
nyc,2024-01-09,2,-3.2,0.0
nyc,2024-01-09,3,-2.9,0.0
nyc,2024-01-09,4,-3.6,0.0
nyc,2024-01-09,5,-3.7,0.0
nyc,2024-01-09,6,-4.1,0.0
nyc,2024-01-09,7,-4.4,0.0
nyc,2024-01-09,8,-4.6,0.0
nyc,2024-01-09,9,-3.4,0.0
nyc,2024-01-09,10,-3.3,0.0
nyc,2024-01-09,11,-1.9,0.0
nyc,2024-01-09,12,-1.2,0.0
nyc,2024-01-09,13,0.2,0.0
nyc,2024-01-09,14,2.7,0.0
nyc,2024-01-09,15,5.2,0.0
nyc,2024-01-09,16,5.5,0.1
nyc,2024-01-09,17,4.6,0.7
nyc,2024-01-09,18,5.2,0.6
nyc,2024-01-09,19,6.0,1.0
nyc,2024-01-09,20,6.2,1.5
nyc,2024-01-09,21,7.3,1.3
nyc,2024-01-09,22,8.6,1.0
nyc,2024-01-09,23,9.6,3.6
nyc,2024-01-10,0,10.3,3.7
nyc,2024-01-10,1,11.3,5.5
nyc,2024-01-10,2,11.8,5.7
nyc,2024-01-10,3,12.6,6.8
nyc,2024-01-10,4,13.1,6.5
nyc,2024-01-10,5,13.0,12.9
nyc,2024-01-10,6,13.1,8.3
nyc,2024-01-10,7,13.6,0.4
nyc,2024-01-10,8,13.8,0.0
nyc,2024-01-10,9,12.9,0.1
nyc,2024-01-10,10,10.9,0.0
nyc,2024-01-10,11,8.6,0.0
nyc,2024-01-10,12,7.2,0.0
nyc,2024-01-10,13,8.5,0.0
nyc,2024-01-10,14,8.6,0.0
nyc,2024-01-10,15,8.7,0.0
nyc,2024-01-10,16,9.0,0.0
nyc,2024-01-10,17,9.3,0.0
nyc,2024-01-10,18,9.7,0.0
nyc,2024-01-10,19,8.8,0.0
nyc,2024-01-10,20,8.6,0.0
nyc,2024-01-10,21,8.1,0.0
nyc,2024-01-10,22,6.8,0.0
nyc,2024-01-10,23,6.3,0.0
nyc,2024-01-11,0,5.6,0.0
nyc,2024-01-11,1,6.8,0.0
nyc,2024-01-11,2,5.6,0.0
nyc,2024-01-11,3,5.2,0.0
nyc,2024-01-11,4,5.2,0.0
nyc,2024-01-11,5,4.3,0.0
nyc,2024-01-11,6,3.8,0.0
nyc,2024-01-11,7,3.0,0.0
nyc,2024-01-11,8,2.3,0.0
nyc,2024-01-11,9,2.1,0.0
nyc,2024-01-11,10,1.3,0.0
nyc,2024-01-11,11,0.6,0.0
nyc,2024-01-11,12,0.1,0.0
nyc,2024-01-11,13,2.8,0.0
nyc,2024-01-11,14,4.1,0.0
nyc,2024-01-11,15,5.6,0.0
nyc,2024-01-11,16,6.7,0.0
nyc,2024-01-11,17,7.7,0.0
nyc,2024-01-11,18,7.9,0.0
nyc,2024-01-11,19,8.0,0.0
nyc,2024-01-11,20,8.2,0.0
nyc,2024-01-11,21,7.5,0.0
nyc,2024-01-11,22,4.8,0.0
nyc,2024-01-11,23,4.0,0.0
nyc,2024-01-12,0,4.7,0.0
nyc,2024-01-12,1,5.0,0.0
nyc,2024-01-12,2,5.0,0.0
nyc,2024-01-12,3,4.1,0.0
nyc,2024-01-12,4,3.1,0.0
nyc,2024-01-12,5,2.5,0.0
nyc,2024-01-12,6,2.1,0.0
nyc,2024-01-12,7,1.5,0.0
nyc,2024-01-12,8,1.2,0.0
nyc,2024-01-12,9,0.4,0.0
nyc,2024-01-12,10,-0.5,0.0
nyc,2024-01-12,11,-1.2,0.0
nyc,2024-01-12,12,-2.0,0.0
nyc,2024-01-12,13,0.3,0.0
nyc,2024-01-12,14,2.9,0.0
nyc,2024-01-12,15,5.5,0.0
nyc,2024-01-12,16,7.0,0.0
nyc,2024-01-12,17,7.8,0.0
nyc,2024-01-12,18,8.2,0.0
nyc,2024-01-12,19,8.2,0.0
nyc,2024-01-12,20,7.3,0.0
nyc,2024-01-12,21,6.1,0.0
nyc,2024-01-12,22,4.9,0.0
nyc,2024-01-12,23,5.4,0.0
nyc,2024-01-13,0,5.9,0.0
nyc,2024-01-13,1,6.2,0.0
nyc,2024-01-13,2,6.6,0.2
nyc,2024-01-13,3,6.7,0.6
nyc,2024-01-13,4,7.3,3.2
nyc,2024-01-13,5,8.2,1.8
nyc,2024-01-13,6,8.8,3.5
nyc,2024-01-13,7,10.3,6.8
nyc,2024-01-13,8,11.0,4.5
nyc,2024-01-13,9,11.6,1.6
nyc,2024-01-13,10,11.5,0.0
nyc,2024-01-13,11,11.1,0.6
nyc,2024-01-13,12,10.8,0.1
nyc,2024-01-13,13,14.4,0.0
nyc,2024-01-13,14,14.6,0.6
nyc,2024-01-13,15,14.2,0.1
nyc,2024-01-13,16,13.8,0.1
nyc,2024-01-13,17,13.0,0.0
nyc,2024-01-13,18,10.8,0.0
nyc,2024-01-13,19,8.8,0.0
nyc,2024-01-13,20,8.6,0.0
nyc,2024-01-13,21,7.9,0.0
nyc,2024-01-13,22,6.1,0.0
nyc,2024-01-13,23,4.3,0.0
nyc,2024-01-14,0,3.1,0.0
nyc,2024-01-14,1,4.2,0.0
nyc,2024-01-14,2,2.9,0.0
nyc,2024-01-14,3,1.8,0.0
nyc,2024-01-14,4,1.2,0.0
nyc,2024-01-14,5,0.5,0.0
nyc,2024-01-14,6,-0.3,0.0
nyc,2024-01-14,7,-1.0,0.0
nyc,2024-01-14,8,-1.3,0.0
nyc,2024-01-14,9,-1.5,0.0
nyc,2024-01-14,10,-1.7,0.0
nyc,2024-01-14,11,-1.9,0.0
nyc,2024-01-14,12,-2.1,0.0
nyc,2024-01-14,13,-0.1,0.0
nyc,2024-01-14,14,1.5,0.0
nyc,2024-01-14,15,3.2,0.0
nyc,2024-01-14,16,4.9,0.0
nyc,2024-01-14,17,6.3,0.1
nyc,2024-01-14,18,3.3,0.3
nyc,2024-01-14,19,3.0,0.1
nyc,2024-01-14,20,2.7,0.0
nyc,2024-01-14,21,1.4,0.0
nyc,2024-01-14,22,-0.2,0.0
nyc,2024-01-14,23,-1.9,0.0
nyc,2024-01-15,0,-2.7,0.0
nyc,2024-01-15,1,-2.5,0.0
nyc,2024-01-15,2,-3.3,0.0
nyc,2024-01-15,3,-3.8,0.0
nyc,2024-01-15,4,-4.5,0.0
nyc,2024-01-15,5,-5.1,0.0
nyc,2024-01-15,6,-5.4,0.0
nyc,2024-01-15,7,-5.6,0.0
nyc,2024-01-15,8,-5.8,0.0
nyc,2024-01-15,9,-5.5,0.0
nyc,2024-01-15,10,-5.1,0.0
nyc,2024-01-15,11,-5.4,0.0
nyc,2024-01-15,12,-5.9,0.0
nyc,2024-01-15,13,-5.3,0.0
nyc,2024-01-15,14,-4.3,0.0
nyc,2024-01-15,15,-3.3,0.0
nyc,2024-01-15,16,-2.2,0.0
nyc,2024-01-15,17,-1.3,0.0
nyc,2024-01-15,18,-0.9,0.0
nyc,2024-01-15,19,-1.0,0.0
nyc,2024-01-15,20,-0.8,0.0
nyc,2024-01-15,21,-1.1,0.0
nyc,2024-01-15,22,-1.4,0.0
nyc,2024-01-15,23,-1.6,0.0
nyc,2024-01-16,0,-1.9,0.0
nyc,2024-01-16,1,-2.8,0.1
nyc,2024-01-16,2,-3.4,0.3
nyc,2024-01-16,3,-3.7,0.4
nyc,2024-01-16,4,-3.8,0.3
nyc,2024-01-16,5,-4.1,0.7
nyc,2024-01-16,6,-4.1,0.5
nyc,2024-01-16,7,-4.0,0.5
nyc,2024-01-16,8,-4.0,0.4
nyc,2024-01-16,9,-4.0,0.4
nyc,2024-01-16,10,-3.8,0.6
nyc,2024-01-16,11,-3.4,0.2
nyc,2024-01-16,12,-3.1,0.5
nyc,2024-01-16,13,-2.7,0.3
nyc,2024-01-16,14,-2.1,0.5
nyc,2024-01-16,15,-1.8,0.4
nyc,2024-01-16,16,-1.7,1.4
nyc,2024-01-16,17,-1.4,0.6
nyc,2024-01-16,18,-1.0,0.4
nyc,2024-01-16,19,-0.9,1.3
nyc,2024-01-16,20,-1.6,0.3
nyc,2024-01-16,21,-1.0,0.1
nyc,2024-01-16,22,-1.1,0.1
nyc,2024-01-16,23,-1.0,0.0
nyc,2024-01-17,0,-2.1,0.0
nyc,2024-01-17,1,-3.9,0.0
nyc,2024-01-17,2,-4.7,0.0
nyc,2024-01-17,3,-5.7,0.0
nyc,2024-01-17,4,-6.4,0.0
nyc,2024-01-17,5,-6.4,0.0
nyc,2024-01-17,6,-6.8,0.0
nyc,2024-01-17,7,-7.1,0.0
nyc,2024-01-17,8,-7.4,0.0
nyc,2024-01-17,9,-7.8,0.0
nyc,2024-01-17,10,-8.1,0.0
nyc,2024-01-17,11,-8.5,0.0
nyc,2024-01-17,12,-9.0,0.0
nyc,2024-01-17,13,-8.6,0.0
nyc,2024-01-17,14,-7.8,0.0
nyc,2024-01-17,15,-6.9,0.0
nyc,2024-01-17,16,-6.0,0.0
nyc,2024-01-17,17,-5.2,0.0
nyc,2024-01-17,18,-4.5,0.0
nyc,2024-01-17,19,-4.2,0.0
nyc,2024-01-17,20,-4.2,0.0
nyc,2024-01-17,21,-4.7,0.0
nyc,2024-01-17,22,-5.8,0.0
nyc,2024-01-17,23,-6.1,0.0
nyc,2024-01-18,0,-6.0,0.0
nyc,2024-01-18,1,-6.4,0.0
nyc,2024-01-18,2,-6.3,0.0
nyc,2024-01-18,3,-6.3,0.0
nyc,2024-01-18,4,-6.4,0.0
nyc,2024-01-18,5,-6.5,0.0
nyc,2024-01-18,6,-6.6,0.0
nyc,2024-01-18,7,-6.7,0.0
nyc,2024-01-18,8,-6.8,0.0
nyc,2024-01-18,9,-6.8,0.0
nyc,2024-01-18,10,-6.8,0.0
nyc,2024-01-18,11,-6.4,0.0
nyc,2024-01-18,12,-6.2,0.0
nyc,2024-01-18,13,-4.9,0.0
nyc,2024-01-18,14,-3.9,0.0
nyc,2024-01-18,15,-3.1,0.1
nyc,2024-01-18,16,-2.4,0.1
nyc,2024-01-18,17,-1.5,0.1
nyc,2024-01-18,18,-0.4,0.0
nyc,2024-01-18,19,0.2,0.0
nyc,2024-01-18,20,0.4,0.0
nyc,2024-01-18,21,0.3,0.0
nyc,2024-01-18,22,-1.1,0.0
nyc,2024-01-18,23,-1.5,0.0
nyc,2024-01-19,0,-1.6,0.0
nyc,2024-01-19,1,-1.7,0.0
nyc,2024-01-19,2,-1.6,0.0
nyc,2024-01-19,3,-1.8,0.0
nyc,2024-01-19,4,-2.2,0.0
nyc,2024-01-19,5,-2.7,0.0
nyc,2024-01-19,6,-2.9,0.0
nyc,2024-01-19,7,-2.6,0.0
nyc,2024-01-19,8,-2.8,0.0
nyc,2024-01-19,9,-2.7,0.0
nyc,2024-01-19,10,-2.7,0.1
nyc,2024-01-19,11,-2.8,0.1
nyc,2024-01-19,12,-2.9,0.1
nyc,2024-01-19,13,-2.7,0.2
nyc,2024-01-19,14,-2.2,0.2
nyc,2024-01-19,15,-1.6,0.2
nyc,2024-01-19,16,-1.3,0.3
nyc,2024-01-19,17,-1.2,0.4
nyc,2024-01-19,18,-1.0,0.3
nyc,2024-01-19,19,-0.9,0.2
nyc,2024-01-19,20,-1.0,0.2
nyc,2024-01-19,21,-1.7,0.2
nyc,2024-01-19,22,-2.4,0.1
nyc,2024-01-19,23,-3.1,0.1
nyc,2024-01-20,0,-3.6,0.0
nyc,2024-01-20,1,-4.0,0.0
nyc,2024-01-20,2,-4.6,0.0
nyc,2024-01-20,3,-4.0,0.0
nyc,2024-01-20,4,-4.0,0.0
nyc,2024-01-20,5,-4.9,0.0
nyc,2024-01-20,6,-5.7,0.0
nyc,2024-01-20,7,-6.7,0.0
nyc,2024-01-20,8,-7.4,0.0
nyc,2024-01-20,9,-7.8,0.0
nyc,2024-01-20,10,-8.0,0.0
nyc,2024-01-20,11,-8.1,0.0
nyc,2024-01-20,12,-8.2,0.0
nyc,2024-01-20,13,-7.6,0.0
nyc,2024-01-20,14,-6.5,0.0
nyc,2024-01-20,15,-5.5,0.0
nyc,2024-01-20,16,-4.3,0.0
nyc,2024-01-20,17,-3.6,0.0
nyc,2024-01-20,18,-3.4,0.0
nyc,2024-01-20,19,-3.7,0.0
nyc,2024-01-20,20,-4.5,0.0
nyc,2024-01-20,21,-5.3,0.0
nyc,2024-01-20,22,-6.3,0.0
nyc,2024-01-20,23,-6.7,0.0
nyc,2024-01-21,0,-7.0,0.0
nyc,2024-01-21,1,-7.3,0.0
nyc,2024-01-21,2,-7.3,0.0
nyc,2024-01-21,3,-7.5,0.0
nyc,2024-01-21,4,-7.4,0.0
nyc,2024-01-21,5,-7.3,0.0
nyc,2024-01-21,6,-7.1,0.0
nyc,2024-01-21,7,-6.6,0.0
nyc,2024-01-21,8,-6.7,0.0
nyc,2024-01-21,9,-6.9,0.0
nyc,2024-01-21,10,-7.1,0.0
nyc,2024-01-21,11,-7.3,0.0
nyc,2024-01-21,12,-7.5,0.0
nyc,2024-01-21,13,-6.5,0.0
nyc,2024-01-21,14,-5.6,0.0
nyc,2024-01-21,15,-4.8,0.0
nyc,2024-01-21,16,-3.6,0.0
nyc,2024-01-21,17,-2.6,0.0
nyc,2024-01-21,18,-1.7,0.0
nyc,2024-01-21,19,-1.2,0.0
nyc,2024-01-21,20,-1.2,0.0
nyc,2024-01-21,21,-1.9,0.0
nyc,2024-01-21,22,-3.6,0.0
nyc,2024-01-21,23,-4.4,0.0
nyc,2024-01-22,0,-4.9,0.0
nyc,2024-01-22,1,-4.4,0.0
nyc,2024-01-22,2,-4.8,0.0
nyc,2024-01-22,3,-5.3,0.0
nyc,2024-01-22,4,-5.7,0.0
nyc,2024-01-22,5,-5.9,0.0
nyc,2024-01-22,6,-6.1,0.0
nyc,2024-01-22,7,-6.3,0.0
nyc,2024-01-22,8,-6.4,0.0
nyc,2024-01-22,9,-6.5,0.0
nyc,2024-01-22,10,-6.8,0.0
nyc,2024-01-22,11,-6.9,0.0
nyc,2024-01-22,12,-7.0,0.0
nyc,2024-01-22,13,-5.9,0.0
nyc,2024-01-22,14,-3.6,0.0
nyc,2024-01-22,15,-1.8,0.0
nyc,2024-01-22,16,0.0,0.0
nyc,2024-01-22,17,1.6,0.0
nyc,2024-01-22,18,2.7,0.0
nyc,2024-01-22,19,3.5,0.0
nyc,2024-01-22,20,3.6,0.0
nyc,2024-01-22,21,2.7,0.0
nyc,2024-01-22,22,1.0,0.0
nyc,2024-01-22,23,0.5,0.0
nyc,2024-01-23,0,-0.1,0.0
nyc,2024-01-23,1,-1.9,0.0
nyc,2024-01-23,2,-1.8,0.0
nyc,2024-01-23,3,-2.5,0.0
nyc,2024-01-23,4,-1.7,0.0
nyc,2024-01-23,5,-1.0,0.0
nyc,2024-01-23,6,-0.5,0.0
nyc,2024-01-23,7,-1.0,0.0
nyc,2024-01-23,8,-0.7,0.0
nyc,2024-01-23,9,-0.5,0.0
nyc,2024-01-23,10,-0.2,0.0
nyc,2024-01-23,11,-0.6,0.0
nyc,2024-01-23,12,-0.7,0.0
nyc,2024-01-23,13,1.1,0.0
nyc,2024-01-23,14,2.4,0.0
nyc,2024-01-23,15,2.7,0.2
nyc,2024-01-23,16,1.8,0.7
nyc,2024-01-23,17,2.2,0.5
nyc,2024-01-23,18,3.0,0.3
nyc,2024-01-23,19,4.1,0.0
nyc,2024-01-23,20,4.6,0.0
nyc,2024-01-23,21,3.9,0.0
nyc,2024-01-23,22,3.3,0.0
nyc,2024-01-23,23,1.6,0.0
nyc,2024-01-24,0,0.7,0.0
nyc,2024-01-24,1,0.6,0.0
nyc,2024-01-24,2,0.5,0.0
nyc,2024-01-24,3,-0.6,0.0
nyc,2024-01-24,4,0.2,0.0
nyc,2024-01-24,5,0.3,0.1
nyc,2024-01-24,6,0.4,0.0
nyc,2024-01-24,7,0.6,0.0
nyc,2024-01-24,8,0.6,0.0
nyc,2024-01-24,9,0.4,0.2
nyc,2024-01-24,10,0.1,0.2
nyc,2024-01-24,11,0.8,0.2
nyc,2024-01-24,12,0.5,0.1
nyc,2024-01-24,13,1.5,0.2
nyc,2024-01-24,14,3.2,0.1
nyc,2024-01-24,15,4.9,0.1
nyc,2024-01-24,16,5.1,0.2
nyc,2024-01-24,17,5.2,0.1
nyc,2024-01-24,18,5.2,0.1
nyc,2024-01-24,19,5.6,0.0
nyc,2024-01-24,20,5.2,0.1
nyc,2024-01-24,21,4.8,0.1
nyc,2024-01-24,22,4.3,0.2
nyc,2024-01-24,23,4.0,0.4
nyc,2024-01-25,0,3.8,0.2
nyc,2024-01-25,1,3.9,0.4
nyc,2024-01-25,2,3.9,0.2
nyc,2024-01-25,3,4.2,0.0
nyc,2024-01-25,4,5.2,0.3
nyc,2024-01-25,5,6.9,0.2
nyc,2024-01-25,6,7.5,0.1
nyc,2024-01-25,7,8.3,0.4
nyc,2024-01-25,8,9.2,0.3
nyc,2024-01-25,9,9.6,0.1
nyc,2024-01-25,10,9.9,0.3
nyc,2024-01-25,11,9.9,0.3
nyc,2024-01-25,12,9.1,0.2
nyc,2024-01-25,13,8.1,0.5
nyc,2024-01-25,14,9.0,0.4
nyc,2024-01-25,15,8.8,1.2
nyc,2024-01-25,16,9.4,0.7
nyc,2024-01-25,17,11.4,0.1
nyc,2024-01-25,18,11.1,0.1
nyc,2024-01-25,19,10.9,0.1
nyc,2024-01-25,20,10.0,0.1
nyc,2024-01-25,21,9.3,0.1
nyc,2024-01-25,22,8.1,0.0
nyc,2024-01-25,23,8.2,0.0
nyc,2024-01-26,0,8.1,0.1
nyc,2024-01-26,1,8.1,0.0
nyc,2024-01-26,2,8.4,0.0
nyc,2024-01-26,3,8.0,0.0
nyc,2024-01-26,4,7.9,0.1
nyc,2024-01-26,5,8.2,0.1
nyc,2024-01-26,6,7.7,0.2
nyc,2024-01-26,7,6.7,0.4
nyc,2024-01-26,8,6.0,0.6
nyc,2024-01-26,9,5.8,0.8
nyc,2024-01-26,10,5.7,0.5
nyc,2024-01-26,11,5.6,0.4
nyc,2024-01-26,12,5.8,0.3
nyc,2024-01-26,13,5.4,0.2
nyc,2024-01-26,14,5.8,0.3
nyc,2024-01-26,15,6.1,0.2
nyc,2024-01-26,16,5.8,0.5
nyc,2024-01-26,17,6.4,0.0
nyc,2024-01-26,18,7.1,0.0
nyc,2024-01-26,19,7.5,0.0
nyc,2024-01-26,20,8.1,0.0
nyc,2024-01-26,21,8.3,0.0
nyc,2024-01-26,22,7.9,0.0
nyc,2024-01-26,23,5.9,0.0
nyc,2024-01-27,0,4.5,0.0
nyc,2024-01-27,1,4.0,0.0
nyc,2024-01-27,2,3.4,0.0
nyc,2024-01-27,3,3.2,0.0
nyc,2024-01-27,4,3.3,0.0
nyc,2024-01-27,5,3.0,0.0
nyc,2024-01-27,6,3.1,0.0
nyc,2024-01-27,7,3.0,0.0
nyc,2024-01-27,8,3.0,0.0
nyc,2024-01-27,9,2.8,0.0
nyc,2024-01-27,10,3.3,0.0
nyc,2024-01-27,11,3.6,0.0
nyc,2024-01-27,12,3.5,0.0
nyc,2024-01-27,13,5.1,0.0
nyc,2024-01-27,14,5.9,0.0
nyc,2024-01-27,15,6.8,0.0
nyc,2024-01-27,16,7.8,0.0
nyc,2024-01-27,17,8.2,0.0
nyc,2024-01-27,18,8.2,0.0
nyc,2024-01-27,19,8.3,0.0
nyc,2024-01-27,20,8.6,0.0
nyc,2024-01-27,21,8.3,0.0
nyc,2024-01-27,22,7.6,0.0
nyc,2024-01-27,23,6.9,0.0
nyc,2024-01-28,0,6.3,0.0
nyc,2024-01-28,1,4.9,0.0
